text,label
环境一流，庭院深深，小桥流水，枯藤老树昏鸦。多次入住。只是早餐极其惨淡，无论中西，希望改进。,2
慢！慢的要死！差点饿死我！,0
发票只给了十元如何报销,0
环境非常非常好，庭院式小栋别墅，虽然说酒店年限很久了，据说92年就有了，房间略小，但是服务、环境都绝佳，强烈推荐，绝对安静。 唯一不好的是电视，最早的那种21寸彩电可能，我住的房间没出问题，朋友的房间进去电视不能开，找服务员，服务员很快搞定。 数字电视的声音变化很大，这个频道正常声音，换个频道能吓死人——欧洲杯，凌晨的声音，唉，隔壁的那个……,2
豆子特别硬，压根看不见肉,0
老兵应该是什么样子？脾气暴躁的石光荣，性格倔直的谷子地，粗鲁大胆的李云龙，荧幕上的他们确实精彩，但是老兵故事中的王三官、葛二蛋都会让你难忘，特别是葛二蛋简直绝了，不知别人看他故事时的反应如何？反正我是笑得肚子抽筋，一个农民中的“智”者，一个典型的“二流子”英雄，在那个特殊的时代，他的表现另类，但是出色，如果活在今天，他会是什么样子？我不敢想，不过也许也是一个英雄！,2
麻烦给个筷子不行吗！送个小萝卜什么的不行吗！给张餐巾纸不行吗！以前买过别家的会送爽口萝卜！比这个便宜！没筷子只能下手还没餐巾纸！,0
"外卖员蛮好的,但是,菜品水太多了",0
配置均衡，性价比高； 外观稳重大方； 键盘设计很好，人体工学有体现； 散热很不错，最起码比戴尔好多了（当然，戴尔的笔记本是垃圾级的）,2
明明点的香草拿铁，结果送来拿铁，有点离谱。,0
快一小时了，饭呢,0
"味道还不错,喜欢虾和四季豆,快递小哥儿很给力～",2
粥里面竟然有蛋壳，,0
"送达时间非常准时,味道不错",2
土豆丝卷饼太难吃了。。,0
1、机身较小，散热差，右掌托较热 2、价钱还是贵的说，要是能在便宜1000 我再买台 3、为什么非要绑定全球通！强烈要求取消限制，不都是上网费嘛，绑谁不是绑呀 4、显卡性能还没测试，估计好不了,1
整体感觉不如IdeaPad的本本。USB的设置不合理。光驱和电源在一侧，打开光驱不便。,1
地理位置还可以，在西湖边上，附近有一些大排挡，饮食也比较方便。酒店服务很好，服务生和前台人员都很热情，房间大而整洁，价格性价比高，如果下次去西湖还会入住。,2
"服务态度挺不错,菜品质量也好",2
几个菜基本都不好吃，鱼香肉丝相对稍好。配送员态度很好，按时送到！,0
好难吃的秋葵菜,0
商家不把顾客留言放心上，强调不要辣椒，商家还是放了很了很多，弄的孩子无法吃，其他菜品味道不错，快递小哥很不错都送院里来了很棒！,0
改革开放已经三十年，并不是所有的人都陪着它一路走下来。即便是，你也有可能身在庐山中，只窥豹一斑，因此，借助这样的好书了解一下过去的三十年，无疑是一种好的选择。其实我看这本书，是因为财务部长的推荐。买了以后，我用了一个星期的时间看完了上册，深受吸引。80后的我如今大学毕业，在上海这个金融中心准备一展身手，这种经济类的书籍，很好的帮我了解前辈们的经历，让我确实受益匪浅。,2
买这本书的目的是想让宝宝知道什么是不可以做的，想以这个小孩为反面典型教育宝宝。没想到宝宝的反应是害怕，花了23.8买了它觉得很后悔。书很大，画面很大，但是大卫画的一点都不可爱，还经常龇牙咧嘴的占满整个画面；而且颜色不是2岁的宝宝喜欢的颜色，我看起来都觉得有点恶心的那种。给宝宝只讲了5页，宝宝就说害怕，不愿看了。不能枉自评论说这本书不好，只能说它不适合我家宝宝这样2岁的胆子比较小的向往快乐美好事物的孩子看。,1
我看过的清穿文中这部算好的。第一次九阿哥做男主，这个长相媚过女子，经商又是奇才，是早已熟知。在科学创新上也这样有成就还是第一次知道。好的就不说了，有点问题：中医日渐式微是众所周知的，但女主一个中医学院的学生，本事要比宫里的医官大，实在不敢苟同。作为医学院的学生，女主的清朝历史也学得太好了，大事且不论，她竟然在救一个小孩时听得他哥哥的名字能想到是几十年后押解九阿哥的人，额滴神啊!,2
"味道不错,有点微微辣,可以说不要辣!",2
电池真的厉害，一天7，8个小时使用没什么问题。体积也比较合适。硬盘用的是希捷5代的160G装XP系统还算快，有蓝牙挺方便，而且还支持802.11N WIFI速度真的不错。,2
"挺好,有优惠合适",2
一个半小时才送到，送到都是冰凉的，还不带够零钱，付款时找不开还让我去找零钱给她。差差差！！,0
味道其实是大众水平，但是干净，送餐快，真的好服务,2
还不错，就是米饭有点水…,2
大学时老师推荐的第一本书就是《光荣与梦想》，但很可惜当时并没有读完它，不然我觉得自己距离记者的梦想会更近一些。美国人记录历史的方式和中国传统的官修正史或民修野史迥然不同。这本书基本涵盖了当时社会生活的方方面面，大到二战、经济危机、阿波罗登月这样的宏观叙事话题，小到百姓服饰、流行音乐、广告语这样的家长里短，都一应俱全。且不让人觉得繁琐无趣，读起来妙趣横生。,2
拿到个完美屏，比较清晰细腻，LED背光+16：9看HD电影不错 散热还好，不好不坏 键盘看起来挺好，用起来还可以 这个配置可以玩一般3D，对游戏要求不高的话这款够用了，性价比还行,2
